index,temperature,text,HITId
0,0.7,"A study of 811 overweight adults assigned to one of four diets with different percentages of fat, protein and carbohydrates found that there was no real difference in weight loss between them. The diets consisted of similar foods and met guidelines for cardiovascular health and participants were given group and individual instructional sessions for two years. At six months, the participants assigned to each diet had lost an average of 6kg, which represented 7% of their initial weight; they began to regain weight after 12 months. By two years, weight loss remained similar in those who were assigned to a diet with 15% protein and those assigned to a diet with 25% protein (3.0 and 3.6 kg, respectively).",NEJMoa0804748
0,0.9,"This study compared the effectiveness of weight-loss diets with different proportions of fat, protein, and carbohydrates. 811 overweight adults were randomly assigned to one of four diets, which were low fat/high protein, low fat/average protein, high fat/high protein, or high fat/average protein. All diets consisted of similar foods and met guidelines for cardiovascular health. Participants received both group and individual instruction for two years. At six months, participants had lost an average of 6 kg, but began to regain weight after one year. By the end of the study, weight loss was similar among all groups. However, the diets did improve lipid-related risk factors and fasting insulin levels. Attendance at group sessions was strongly associated with weight loss.",NEJMoa0804748
0,0.7,"A study has shown that diets that have different proportions of fat, protein, and carbohydrates do not affect weight loss. 811 overweight adults were randomly assigned to one of four diets, each with varying percentages of fat, protein, and carbohydrates. The diets were similar in terms of foods, and participants were offered group and individual instructional sessions for two years. At six months, participants lost an average of 6kg, which was 7% of their initial weight, but began to regain weight after 12 months. By two years, weight loss remained similar in all groups. However, the diets did improve lipid-related risk factors and fasting insulin levels. Satiety, hunger, satisfaction with the diet, and attendance at group sessions were similar for all diets.",NEJMoa0804748
0,0.9,"A two-year study of 811 overweight adults showed no significant difference in weight loss between diets with high and low fat, protein, and carbohydrate content. In four diets with targeted percentages of fat, protein, and carbohydrates, participants lost an average of 6kg at 6 months, but started to regain weight after 12 months. By the 2-year mark, weight loss remained similar for all diets studied. The average weight loss for 80% of participants who completed the trial was 4kg, with 14-15% achieving at least a 10% reduction in initial body weight. All diets improved lipid-related risk factors and fasting insulin levels, and attendance at group sessions was strongly associated with weight loss.",NEJMoa0804748
0,0.7,"A study was conducted to determine the effectiveness of weight-loss diets that emphasize protein, fat, or carbohydrates. 811 overweight adults were randomly assigned one of four diets with different percentages of energy derived from fat, protein, and carbohydrates. The diets consisted of similar foods and met guidelines for cardiovascular health. Participants were offered group and individual instructional sessions for two years. At six months, participants had lost an average of 6 kg, representing 7% of their initial weight. By two years, weight loss remained similar in those assigned to different diets. However, 14 to 15% of the participants had a reduction of at least 10% of their initial body weight. The diets also improved lipid-related risk factors and fasting insulin levels.",NEJMoa0804748
0,0.9,"A study examined the impact of diets emphasizing protein, fat, or carbohydrates on weight loss over two years in 811 overweight adults. The diets met cardiovascular health guidelines and consisted of four different targeted percentages of energy derived from fat, protein, and carbohydrates. After six months, participants in each group had lost an average of 6kg (7% of initial weight), but began to regain some weight after 12 months. After two years, there was no significant difference in weight loss between groups. Those on diets with 15% protein or 25% protein lost a similar amount of weight, as did those on diets with 20% or 40% fat, and those on diets with 65% or 35% carbohydrates. The diets improved lipid-related risk factors and fasting insulin levels, and group attendance was strongly associated with weight loss.",NEJMoa0804748
0,0.7,"There is no clear advantage for weight loss between diets that emphasize protein, fat, or carbohydrates, according to a study involving 811 overweight adults. Participants were randomly assigned to one of four diets with targeted percentages of energy derived from fat, protein, and carbohydrates. The diets consisted of similar foods and met guidelines for cardiovascular health, with group and individual instructional sessions offered over two years. At six months, participants lost an average of 6kg, which represented 7% of their initial weight, but began to regain weight after 12 months. Overall, weight loss remained similar across the different diets after two years. Attendance at group sessions was strongly associated with weight loss, and the diets improved lipid-related risk factors and fasting insulin levels.",NEJMoa0804748
0,0.9,"A study involving 811 overweight adults has compared different diets with varying levels of fat, protein and carbohydrate consumption. After two years, there were no significant differences in weight loss between participants on a high-protein or average-protein diet, or those on low-fat and high-fat diets. Those on low-carbohydrate diets lost slightly more weight, but not by a statistically significant amount. The participants all lost around 7% of their initial weight after six months, but began to regain weight after a year. After two years, the average weight loss was 4kg for the 80% who completed the trial, with 14-15% of them achieving a 10% reduction in their body weight.",NEJMoa0804748
0,0.7,"A study was conducted to compare the effectiveness of different weight-loss diets with varying amounts of fat, protein, and carbohydrates. 811 overweight adults were randomly assigned to one of four diets for 2 years, with similar foods and meeting cardiovascular health guidelines. The targeted percentages of energy derived from fat, protein, and carbohydrates in the four diets were 20%, 15%, and 65%; 20%, 25%, and 55%; 40%, 15%, and 45%; and 40%, 25%, and 35%. Participants lost an average of 6 kg after 6 months but began to regain weight after a year. By the end of the 2-year trial, there was no significant difference in weight loss between the different diets. However, participants who attended more group sessions experienced greater weight loss. The diets also improved lipid-related risk factors and fasting insulin levels.",NEJMoa0804748
0,0.9,"A comparison of different diets with varying levels of fat, protein and carbohydrates has shown no particular advantage to diets that emphasise one over the other. The 2-year study followed 811 overweight adults who were randomly assigned to one of four diets, with similar foods and meeting guidelines for cardiovascular health. The diets had targeted percentages of energy derived from fat, protein and carbohydrates, which ranged from low to high for each. The participants lost an average of 7% of their initial weight (6kg) in the first six months and though the rate of weight loss slowed after 12 months, they still lost an average of 4kg over the two years.",NEJMoa0804748
1,0.7,"A study of the Norwegian breast cancer screening programme has found that screening mammography can reduce the rate of death from breast cancer, although the screening itself accounts for just one-third of the total reduction. The study, which analysed data from 40,075 women with breast cancer, compared the incidence-based rates of death from breast cancer in four groups: two groups of women living in counties with and without screening, and two historical groups that mirrored the current groups. The study found that the rate of death was reduced by 7.2 deaths per 100,000 person-years in the screening group compared with the historical screening group, and by 4.8 deaths per 100,000 person-years in the non-screening group compared with the historical non-screening group.",NEJMoa1000727
1,0.9,"Norwegian breast cancer screening programs for women aged between 50-69 years started in 1996 and ran for nine years, with women being offered screening every two years. The program expanded geographically during this period, with screening offered in some areas and not in others. The rates of death from breast cancer in different groups were analyzed to help quantify the effect of screening mammography on breast cancer mortality. The analysis of 40,075 women with breast cancer found the rate of death was reduced by 7.2 deaths per 100,000 person-years in the current screening group compared to a historical screening group. However, screening only accounted for one third of the total reduction of 7.2 deaths.",NEJMoa1000727
1,0.7,"A new study has found that screening mammography is associated with a reduction in the rate of death from breast cancer, but the screening itself only accounts for about a third of the total reduction. The study looked at women between the ages of 50 and 69 years in Norway who were offered screening mammography every two years from 1996 until 2005. Researchers compared the incidence-based rates of death from breast cancer in the screening and non-screening groups, as well as two historical-comparison groups. In the screening group, the rate of death was reduced by 10%, while the reduction in mortality between the current and historical groups that could be attributed to screening alone was only a third of the total reduction.",NEJMoa1000727
1,0.9,"The effect of screening mammography on breast cancer mortality was examined in a study using the Norwegian breast-cancer screening programme, which was started in 1996 and expanded over the course of 9 years. The study found that the availability of screening mammography was associated with a reduction in the rate of death from breast cancer, but only accounted for about a third of the total reduction. The challenge of accurately quantifying this effect is due to the need for valid comparison groups that take into account trends associated with advances in breast-cancer awareness and treatment. The study compared incidence-based rates of death from breast cancer in four groups and analysed data from over 40,000 women with breast cancer.",NEJMoa1000727
1,0.7,"The study aimed to measure the impact of screening mammography on breast cancer mortality, with a particular focus on how to establish a valid comparison group. The Norwegian breast cancer screening program, launched in 1996, was expanded over nine years, offering screening mammography every two years to women aged 50 to 69. Researchers compared death rates in two groups: women living in counties with screening and women living in counties without screening, from 1996 to 2005. They also analysed two historical comparison groups from 1986 to 1995. The study found that availability of screening mammography reduced death rates from breast cancer, but only accounted for about a third of the total reduction.",NEJMoa1000727
1,0.9,"The effectiveness of mammography screening in reducing breast cancer mortality has been debated. A Norwegian study analysed data from over 40,000 women and compared the incidence-based rates of death from breast cancer in four groups: two groups of women living in counties with screening (screening group) or without screening (non-screening group) between 1996 and 2005, and two historical-comparison groups that mirrored the current groups from 1986-1995. The study found that the rate of death was reduced by 7.2 deaths per 100,000 person-years in the screening group as compared to the historical screening group and by 4.8 deaths per 100,000 person-years in the non-screening group as compared to the historical non-screening group. However, screening itself only accounted for about a third of this reduction.",NEJMoa1000727
1,0.7,"A new study has found that screening mammography is responsible for only one-third of the reduction in breast cancer mortality rates observed since the introduction of mammography in Norway in 1996. The remaining two-thirds of the reduction are due to advances in breast cancer awareness and treatment. The study analysed data from 40,075 women, comparing the incidence-based rates of death from breast cancer in four groups; two groups of women who from 1996 through 2005 were living in counties with screening or without screening, and two historical-comparison groups that from 1986 through 1995 mirrored the current groups. The screening group showed a 10% relative reduction in mortality.",NEJMoa1000727
1,0.9,"A study has found that screening mammography reduces the rate of death from breast cancer, however, the screening itself is only accountable for around a third of the reduction. The challenge with assessing the effect of screening mammography on breast-cancer mortality is providing valid comparison groups. The Norwegian breast-cancer screening program was established in 1996. Women aged 50-69 were offered screening mammography every two years. The study analysed data from over 40,000 women with breast cancer and found that the rate of death was reduced by 7.2 deaths per 100,000 person-years in the screening group as compared with the historical screening group. The difference in the reduction in mortality between the current and historical groups was 2.4 deaths per 100,000 person-years due to screening alone. ",NEJMoa1000727
1,0.7,"The impact of screening mammography on the mortality rate of breast cancer patients is difficult to quantify due to several factors, including advances in breast cancer awareness and treatment. However, a study conducted in Norway compared the incidence-based rates of death from breast cancer in four groups of women, two of whom were offered screening mammography every two years and two of whom were not. The study found that the availability of screening mammography was associated with a reduction in the rate of death from breast cancer, but screening itself only accounted for one-third of the total reduction. The study's findings suggest that while screening mammography is beneficial, it should not be relied upon as the sole means of reducing breast cancer mortality.",NEJMoa1000727
1,0.9,"A Norwegian study has shown that mammography reduced the mortality rate of breast cancer by 7.2 deaths per 100,000 person-years, but that screening itself could only account for approximately one-third of the total reduction. The study looked at the rate of death in four groups: two groups of women who lived in counties with or without screening from 1996-2005, respectively, and two historical comparison groups (1986-1995) who matched the original groups. The rate of death was reduced by 10% in the screening group compared with the historical screening group, and 0.001 for both comparisons in the nonscreening groups. The study highlights the difficulty in attributing the number of deaths caused by screening and suggests that advances in breast cancer awareness and treatment may have also contributed to the drop in mortality.",NEJMoa1000727
1,0.7,"The effectiveness of screening mammography in reducing breast-cancer mortality is a challenging topic to study, as historical control groups do not account for the advancements in breast-cancer awareness and treatment. The Norwegian breast-cancer screening program was initiated in 1996, and women aged 50-69 were offered screening mammography every two years. The incidence of death rates from breast cancer was compared between the screening and non-screening groups from 1996-2005 and historical comparison groups from 1986-1995. The study found that screening mammography was associated with a reduction in death rates from breast cancer, but screening accounted for only a third of the total reduction. The study emphasizes the importance of screening mammography in breast-cancer prevention.",NEJMoa1000727
1,0.9,"A study has examined the effect of mammography screening on breast cancer mortality rates in Norway. The country’s screening programme began in 1996 and was expanded over the next nine years, offering women aged 50 to 69 the opportunity to have mammograms every two years. The research involved comparing death rates between four groups: a screening group and a non-screening group, both from 1996 to 2005; and two historical groups from between 1986 and 1995. The study found death rates were reduced by 7.2 per 100,000 person-years within the screening group compared to the historical screening group, and by 4.8 per 100,000 person-years in the nonscreening group compared to the historical nonscreening group. The study suggested that mammography screening accounted for roughly one-third of the total reduction of deaths, indicating that other factors, such as improved treatment and education, were also important in bringing down mortality rates.",NEJMoa1000727
1,0.7,"A study conducted in Norway has found that the availability of screening mammography has led to a reduction in breast cancer mortality rates. The study compared four groups of women, two of which lived in counties with screening and two that mirrored the current groups from 1986 to 1995. The results showed that the rate of death was reduced by 7.2 deaths per 100,000 person-years in the screening group, compared to the historical screening group. However, the study also found that the screening itself only accounted for about a third of the total reduction in mortality rates. This highlights the importance of advancements in breast cancer awareness and treatment in reducing mortality rates.",NEJMoa1000727
1,0.9,"The Norwegian breast-cancer screening programme began in 1996 and expanded geographically over the following nine years, offering women aged between 50 and 69 screening mammography every two years. Researchers compared the rates of death from breast cancer using two groups of women who were either in counties with screening or without screening from 1996 to 2005. The comparison was also undertaken with two historical-comparison groups who mirrored the current groups. Analysis was taken from data from 40,075 women with breast cancer. The rates of death were reduced by 7.2 deaths per 100,000 person-years in the screening group, reducing the risk by a third.",NEJMoa1000727
1,0.7,"A study has found that mammography screening can reduce the rate of death from breast cancer, but only a third of the reduction can be attributed to the screening itself. The Norwegian breast-cancer screening programme, which began in 1996 and was expanded over nine years, was analysed for four groups. These comprised women between 50 and 69 years old who lived in counties with or without screening from 1996 to 2005, and two historical-comparison groups. The rate of death was reduced by 7.2 deaths per 100,000 person-years in the screening group, compared to the historical screening group, and by 4.8 deaths per 100,000 person-years in the nonscreening group, compared to the historical nonscreening group.",NEJMoa1000727
1,0.9,"A recent study conducted in Norway analysed the effect of mammogram screening on breast cancer-related mortality. The study, which began in 1996, and was expanded to reach women between 50 and 69, compared two groups of women, one with and one without screening. Two historical comparison groups from previous years between the ages of 50 to 69, were also analysed in order to create a balanced and valid comparison. The study found that although mammogram screening reduced the rate of death from breast cancer, screening itself accounted for only a third of the reduction which translates to 2.4 deaths per 100,000 person-years. The study concludes that mammograms should be used in combination with other preventative measures such as increased awareness of the disease and improvements in treatment methods.",NEJMoa1000727
1,0.7,"The impact of screening mammography on breast cancer mortality is difficult to measure as historical control groups don't take into account advances in breast cancer treatment or awareness. The Norwegian breast-cancer screening program began in 1996, with women aged 50-69 offered screening mammography every two years. A comparison was made between two groups of women living in screened and nonscreened areas from 1996 to 2005, and two comparison groups mirroring these from 1986 to 1995. Data from 40,075 women with breast cancer showed a reduction in death rate of 7.2 deaths per 100,000 person-years for the screened group compared with the historical screening group. Screening accounted for just a third of the total reduction.",NEJMoa1000727
1,0.9,"The Norwegian breast-cancer screening programme was examined to determine the effect of screening mammography on breast-cancer mortality. To establish a valid comparison, researchers compared rates of incidence from women in two counties with a screening programme against women living in two counties without a screening programme. By analysing data from 40,075 women with breast cancer, it was established that deaths were reduced by 7.2 deaths per 100,000 person-years in the screening group, and by 4.8 deaths per 100,000 person-years in the nonscreening group, compared to historical-comparison groups. The reduction in deaths from screening accounted for only one-third of the total reduction.",NEJMoa1000727
1,0.7,"A new study has shown that screening mammography is only responsible for around a third of the reduction in breast cancer mortality rates. The study examined the Norwegian breast-cancer screening programme and found that women aged between 50 and 69 who underwent screening mammography every two years had a lower incidence-based rate of death from breast cancer. However, the difference in the reduction in mortality between the current and historic groups that could be attributed to screening alone was just 2.4 deaths per 100,000 person-years, or a third of the total reduction of 7.2 deaths. The rest of the reduction was attributed to advances in breast-cancer awareness and treatment.",NEJMoa1000727
1,0.9,"A recent study in Norway has determined that the availability of screening mammography was associated with a reduction in the rate of death from breast cancer (by 2.4 deaths per 100,000 person-years), however, the screening itself was only responsible for about a third of the total reduction (7.2 deaths per 100,000 person-years). The study evaluated women between the ages of 50 and 69 who were offered screening mammography every 2 years as part of Norway's breast-cancer screening program which began in 1996 and expanded to include more areas in the subsequent 9 years. The reduction in mortality from screening mammography was not statistically significant on its own, but combined with other advances in breast cancer awareness and treatment, it made a significant impact.",NEJMoa1000727
2,0.7,"The first results from an ongoing phase 3 study of a malaria vaccine, RTS,S/AS01, have been released. The study examined the vaccine’s efficacy, safety, and immunogenicity and was conducted in seven African countries. Over 15,000 children were enrolled in the study and split into two age categories for vaccination with either RTS,S/AS01 or a non-malaria comparator vaccine. The results showed that the vaccine provided protection against both clinical and severe malaria in African children. In the first 6000 children aged 5 to 17 months, the efficacy of the vaccine against clinical malaria was 50.4%, and against severe malaria, it was 45.1%. There was no significant difference in serious adverse events between the two study groups.",NEJMoa1102287
2,0.9,"The Phase 3 trial of an RTS,S/AS01 malaria vaccine in African children has produced positive results. The vaccine provided protection against both clinical and severe malaria in the older age category of 5 to 17 months with an efficacy rate of 50.4%, and 45.1% protection against severe malaria. The incidence of first episodes of clinical malaria in the control group was greater. The trial results from 15,460 children in two age categories were positive with serious adverse events occurring at a similar frequency. The study is ongoing and is being conducted in seven African countries, the largest malaria-endemic region in the world.",NEJMoa1102287
2,0.7,"A phase 3 study of candidate malaria vaccine RTS,S/AS01 is being conducted in seven African countries. The study enrolled 15,460 children between 6 weeks and 17 months of age for vaccination with either RTS,S/AS01 or a non-malaria comparator vaccine. The primary endpoint of the analysis was vaccine efficacy against clinical malaria during the 12 months after vaccination in the first 6000 children aged between 5 to 17 months of age. The vaccine provided protection against both clinical and severe malaria in African children. The incidence of first episodes of clinical malaria in the first 6000 children in the older age category was 0.32 episodes per person-year in the RTS,S/AS01 group and 0.55 episodes per person-year in the control group, with an efficacy of 50.4% in the intention-to-treat population and 55.8% in the per-protocol population. Vaccine efficacy against severe malaria was 45.1% in the intention-to-treat population and 47.3% in the per-protocol population. Serious adverse events occurred with a similar frequency in both study groups.",NEJMoa1102287
2,0.9,"The results of an ongoing phase 3 trial of the RTS,S/AS01 vaccine in African children have been reported. The vaccine is designed to protect against malaria and has been tested in two age groups in seven African countries. In total, 15,460 children aged between six weeks and 17 months were vaccinated with either RTS,S/AS01 or a non-malaria comparator vaccine. The trial found that the vaccine provided protection against both clinical and severe malaria. In the 6000 children aged between five and 17 months, there was a 50.4% reduction in clinical malaria and a 45.1% reduction in severe malaria. Serious adverse events occurred with a similar frequency in both study groups.",NEJMoa1102287
2,0.7,"The efficacy, safety, and immunogenicity of the candidate malaria vaccine RTS,S/AS01 are being tested in seven African countries in an ongoing phase 3 study. The vaccine was given to 15,460 children in two age categories, 6 to 12 weeks of age and 5 to 17 months of age. The primary end point was vaccine efficacy against clinical malaria for the first 6000 children aged 5 to 17 months at enrollment who received all three doses of the vaccine. The results showed that the vaccine provided 50.4% efficacy against clinical malaria and 45.1% efficacy against severe malaria in the intention-to-treat population. The rate of severe adverse events was similar in both groups. The vaccine was found to be safe and effective in protecting African children against both clinical and severe malaria.",NEJMoa1102287
2,0.9,"A phase III study of the RTS,S/AS01 vaccine for malaria is currently ongoing in seven African countries. 15,460 children aged between 6 to 12 weeks and 5 to 17 months were enrolled in the study between March 2009 and January 2011. The study aimed to evaluate the efficacy, safety and immunogenicity of the vaccine. The vaccine was found to provide protection against both clinical and severe malaria in African children. The vaccine efficacy against clinical malaria was found to be 50.4% in the intention-to-treat population and 55.8% in the per-protocol population. Meanwhile, vaccine efficacy against severe malaria was 45.1% in the intention-to-treat population and 47.3% in the per-protocol population. Serious adverse events occurred with a similar frequency in both study groups.",NEJMoa1102287
2,0.7,"The results of a phase 3 trial of the RTS,S/AS01 malaria vaccine have shown that it provides protection against both clinical and severe malaria in African children. The study enrolled 15,460 children aged between 6 weeks and 17 months in seven African countries between March 2009 and January 2011. The vaccine was found to have an efficacy of 50.4% in the intention-to-treat population and 55.8% in the per-protocol population against first episodes of clinical malaria in children aged 5 to 17 months. For severe malaria, the vaccine had an efficacy of 45.1% in the intention-to-treat population and 47.3% in the per-protocol population. Serious adverse events occurred with a similar frequency in the two study groups.",NEJMoa1102287
2,0.9,"A study has found that the RTS,S/AS01 malaria vaccine provided an efficacy rate of 50.4% against clinical malaria in children aged between five and 17 months, and 45.1% against severe malaria. The ""First Results of Phase 3 Trial of RTS,S/AS01 Malaria Vaccine in African Children"" study also revealed serous adverse event rates were similar in both the RTS,S/AS01 and a non-malaria comparator group. Among children in the older age category, the rate of convulsive seizures after RTS, S/AS01 vaccination was 1.04 per 1000 doses. A total of 47 African medical centers participated in the study, which enrolled 15,460 children, with participants receiving vaccination from March 2009 through January 2011.",NEJMoa1102287
2,0.7,"A phase 3 study of the RTS,S/AS01 malaria vaccine in African children has shown it to be effective in preventing both clinical and severe malaria. Over the course of 14 months, the vaccine was shown to have an efficacy of 50.4% in preventing first episodes of clinical malaria and 45.1% in preventing severe malaria. No serious adverse events were found to be associated with the vaccine, although the rate of generalised convulsive seizures was 1.04 per 1000 doses in children aged 5-17 months. The study enrolled 15,460 children in seven African countries and is ongoing.",NEJMoa1102287
2,0.9,"The RTS,S/AS01 malaria vaccine has shown positive results in an ongoing phase 3 trial being conducted in seven African countries. Children aged between six weeks and 17 months were vaccinated either with RTS,S/AS01 or a non-malaria comparator vaccine and efficacy against clinical and severe malaria was monitored after 14 months. Within the group aged five to 17 months, RTS,S/AS01 vaccination showed 50.4% efficacy against clinical malaria and 45.1% efficacy against severe malaria. RTS,S/AS01 vaccination demonstrated no significant safety issues, with similar frequency of serious adverse events to the control group. The vaccine is viewed as a potential weapon in the fight against malaria, which still kills around 400,000 people each year, mainly African children under five.",NEJMoa1102287
2,0.7,"The phase 3 study of the malaria vaccine RTS,S/AS01 is being conducted across seven African countries, with 15,460 children enrolled. The study aimed to assess the vaccine's efficacy, safety and immunogenicity. Children were divided into two age categories, and both groups received either the vaccine or a non-malaria comparator vaccine. After 250 children had an episode of severe malaria, vaccine efficacy against severe malaria in both age categories was assessed. Results showed that the RTS,S/AS01 vaccine provided protection against clinical and severe malaria in African children, with a vaccine efficacy of 50.4% against clinical malaria and 45.1% against severe malaria. Serious adverse events occurred with similar frequency in both study groups.",NEJMoa1102287
2,0.9,"A phase 3 study of the RTS,S/AS01 malaria vaccine has found that it provides protection against both clinical and severe malaria in African children. The study enrolled 15,460 children in two age brackets, aged between six weeks to 12 weeks and five months to 17 months, and evaluated vaccine efficacy against clinical malaria during the 12 months after vaccination in the 5,000 children aged between five months and 17 months. After 250 children had an episode of severe malaria, vaccine efficacy against severe malaria was evaluated in both age categories. During the 14 months after the first vaccine dose, the incidence of first clinical malaria episodes in children aged between five months and 17 months was reduced by 50.4% in the RTS,S/AS01 group versus a control group. Vaccine efficacy against severe malaria in the combined age categories was 34.8% during an average follow-up of 11 months. Serious adverse events occurred with a similar frequency in both groups.",NEJMoa1102287
2,0.7,"A phase 3 study to test the efficacy, safety, and immunogenicity of the RTS,S/AS01 malaria vaccine is ongoing in seven African countries. The study enrolled 15,460 children between the ages of 6 weeks and 17 months, who received either the vaccine or a non-malaria comparator vaccine. The primary endpoint was vaccine efficacy against clinical malaria during the 12 months following vaccination in the first 6,000 children aged 5 to 17 months. The incidence of first episodes of clinical malaria in these children was 0.32 episodes per person-year in the RTS,S/AS01 group compared to 0.55 episodes per person-year in the control group. The vaccine also provided protection against severe malaria, with serious adverse events occurring with similar frequency in both study groups.",NEJMoa1102287
2,0.9,"A phase 3 study of candidate malaria vaccine RTS, S/AS01 is being conducted in seven African countries. Enrolling 15,460 children, the study’s end goal is to test the vaccine’s efficacy, safety, and immunogenicity. In the 14 months after the first dose of vaccine, data shows that the incidence of first episodes of clinical malaria in the older age category was 0.32 episodes per person-year in the vaccination group and 0.55 episodes per person-year in the control group, showing an efficacy of 50.4%. Vaccine efficacy against severe malaria was 45.1% in the intention-to-treat population. Among children in the older age category, the rate of generalized convulsive seizures was 1.04 per 1000 doses. These findings show that the vaccine provided protection against both clinical and severe malaria in African children.",NEJMoa1102287
